"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2024/10/13 04:00:00","EDT","MILLWD","61759","23.93","1.1","0","1"
"2024/10/13 04:00:00","EDT","N.Y.C.","61761","24.14","1.3","0","1"
"2024/10/13 04:00:00","EDT","NORTH","61755","22.99","0.16","0","1"
"2024/10/13 04:00:00","EDT","NPX","61845","24.45","0.82","-0.8","1"
"2024/10/13 04:00:00","EDT","O H","61846","21.71","-1.12","0","1"
"2024/10/13 04:00:00","EDT","PJM","61847","22.74","-0.09","0","1"
"2024/10/13 04:00:00","EDT","WEST","61752","22.03","-0.8","0","1"
"2024/10/13 05:00:00","EDT","CAPITL","61757","24.17","0.95","0","1"
"2024/10/13 05:00:00","EDT","CENTRL","61754","23.21","0","0","1"
"2024/10/13 05:00:00","EDT","DUNWOD","61760","24.3","1.09","0","1"
"2024/10/13 05:00:00","EDT","GENESE","61753","23.19","-0.02","0","1"
"2024/10/13 05:00:00","EDT","H Q","61844","23.14","-0.07","0","1"
"2024/10/13 05:00:00","EDT","HUD VL","61758","24.09","0.88","0","1"
"2024/10/13 05:00:00","EDT","LONGIL","61762","24.65","1.44","0","1"
"2024/10/13 05:00:00","EDT","MHK VL","61756","23.93","0.72","0","1"
"2024/10/13 05:00:00","EDT","MILLWD","61759","24.3","1.09","0","1"
"2024/10/13 05:00:00","EDT","N.Y.C.","61761","24.49","1.28","0","1"
"2024/10/13 05:00:00","EDT","NORTH","61755","23.38","0.16","0","1"
"2024/10/13 05:00:00","EDT","NPX","61845","24.03","0.81","0","1"
"2024/10/13 05:00:00","EDT","O H","61846","22.4","-0.81","0","1"
"2024/10/13 05:00:00","EDT","PJM","61847","23.26","0.05","0","1"
"2024/10/13 05:00:00","EDT","WEST","61752","22.75","-0.46","0","1"
"2024/10/13 06:00:00","EDT","CAPITL","61757","27.4","1.08","0","1"
"2024/10/13 06:00:00","EDT","CENTRL","61754","26.4","0.08","0","1"
"2024/10/13 06:00:00","EDT","DUNWOD","61760","27.58","1.26","0","1"
"2024/10/13 06:00:00","EDT","GENESE","61753","26.4","0.08","0","1"
"2024/10/13 06:00:00","EDT","H Q","61844","26.24","-0.08","0","1"
"2024/10/13 06:00:00","EDT","HUD VL","61758","27.3","0.97","0","1"
"2024/10/13 06:00:00","EDT","LONGIL","61762","27.9","1.58","0","1"
"2024/10/13 06:00:00","EDT","MHK VL","61756","27.16","0.84","0","1"
"2024/10/13 06:00:00","EDT","MILLWD","61759","27.53","1.21","0","1"
"2024/10/13 06:00:00","EDT","N.Y.C.","61761","27.77","1.45","0","1"
"2024/10/13 06:00:00","EDT","NORTH","61755","26.51","0.19","0","1"
"2024/10/13 06:00:00","EDT","NPX","61845","27.24","0.92","0","1"
"2024/10/13 06:00:00","EDT","O H","61846","25.48","-0.84","0","1"
"2024/10/13 06:00:00","EDT","PJM","61847","26.4","0.08","0","1"
"2024/10/13 06:00:00","EDT","WEST","61752","25.87","-0.45","0","1"
"2024/10/13 07:00:00","EDT","CAPITL","61757","28.31","0.85","0","1"
"2024/10/13 07:00:00","EDT","CENTRL","61754","27.65","0.19","0","1"
"2024/10/13 07:00:00","EDT","DUNWOD","61760","28.7","1.24","0","1"
"2024/10/13 07:00:00","EDT","GENESE","61753","27.63","0.17","0","1"
"2024/10/13 07:00:00","EDT","H Q","61844","27.35","-0.11","0","1"
"2024/10/13 07:00:00","EDT","HUD VL","61758","28.42","0.96","0","1"
"2024/10/13 07:00:00","EDT","LONGIL","61762","28.89","1.43","0","1"
"2024/10/13 07:00:00","EDT","MHK VL","61756","28.45","0.99","0","1"
"2024/10/13 07:00:00","EDT","MILLWD","61759","28.67","1.21","0","1"
"2024/10/13 07:00:00","EDT","N.Y.C.","61761","28.91","1.45","0","1"
"2024/10/13 07:00:00","EDT","NORTH","61755","27.6","0.14","0","1"
"2024/10/13 07:00:00","EDT","NPX","61845","28.34","0.88","0","1"
"2024/10/13 07:00:00","EDT","O H","61846","26.61","-0.85","0","1"
"2024/10/13 07:00:00","EDT","PJM","61847","27.65","0.19","0","1"
"2024/10/13 07:00:00","EDT","WEST","61752","27.1","-0.36","0","1"
"2024/10/13 08:00:00","EDT","CAPITL","61757","29.98","0.96","0","1"
"2024/10/13 08:00:00","EDT","CENTRL","61754","28.99","-0.03","0","1"
"2024/10/13 08:00:00","EDT","DUNWOD","61760","30.5","1.48","0","1"
"2024/10/13 08:00:00","EDT","GENESE","61753","28.79","-0.23","0","1"
"2024/10/13 08:00:00","EDT","H Q","61844","28.96","-0.06","0","1"
"2024/10/13 08:00:00","EDT","HUD VL","61758","30.12","1.1","0","1"
"2024/10/13 08:00:00","EDT","LONGIL","61762","30.76","1.74","0","1"
"2024/10/13 08:00:00","EDT","MHK VL","61756","29.98","0.96","0","1"
"2024/10/13 08:00:00","EDT","MILLWD","61759","30.5","1.48","0","1"
"2024/10/13 08:00:00","EDT","N.Y.C.","61761","30.79","1.77","0","1"
"2024/10/13 08:00:00","EDT","NORTH","61755","29.23","0.2","0","1"
"2024/10/13 08:00:00","EDT","NPX","61845","30.01","0.99","0","1"
"2024/10/13 08:00:00","EDT","O H","61846","27.66","-1.36","0","1"
"2024/10/13 08:00:00","EDT","PJM","61847","28.96","-0.06","0","1"
"2024/10/13 08:00:00","EDT","WEST","61752","28.15","-0.87","0","1"
"2024/10/13 09:00:00","EDT","CAPITL","61757","32.91","1.02","0","1"
"2024/10/13 09:00:00","EDT","CENTRL","61754","31.89","0","0","1"
"2024/10/13 09:00:00","EDT","DUNWOD","61760","33.39","1.5","0","1"
"2024/10/13 09:00:00","EDT","GENESE","61753","31.76","-0.13","0","1"
"2024/10/13 09:00:00","EDT","H Q","61844","31.89","0","0","1"
"2024/10/13 09:00:00","EDT","HUD VL","61758","32.94","1.05","0","1"
"2024/10/13 09:00:00","EDT","LONGIL","61762","33.58","1.69","0","1"
"2024/10/13 09:00:00","EDT","MHK VL","61756","33.07","1.18","0","1"
"2024/10/13 09:00:00","EDT","MILLWD","61759","33.39","1.5","0","1"
"2024/10/13 09:00:00","EDT","N.Y.C.","61761","33.67","1.78","0","1"
"2024/10/13 09:00:00","EDT","NORTH","61755","32.24","0.35","0","1"
"2024/10/13 09:00:00","EDT","NPX","61845","32.78","0.89","0","1"
"2024/10/13 09:00:00","EDT","O H","61846","30.39","-1.5","0","1"
"2024/10/13 09:00:00","EDT","PJM","61847","30.48","-0.16","1.25","1"
"2024/10/13 09:00:00","EDT","WEST","61752","30.96","-0.93","0","1"
"2024/10/13 10:00:00","EDT","CAPITL","61757","32.93","0.99","0","1"
"2024/10/13 10:00:00","EDT","CENTRL","61754","31.81","-0.13","0","1"
"2024/10/13 10:00:00","EDT","DUNWOD","61760","33.56","1.63","0","1"
"2024/10/13 10:00:00","EDT","GENESE","61753","31.62","-0.32","0","1"
"2024/10/13 10:00:00","EDT","H Q","61844","31.93","0","0","1"
"2024/10/13 10:00:00","EDT","HUD VL","61758","33.08","1.15","0","1"
"2024/10/13 10:00:00","EDT","LONGIL","61762","33.85","1.92","0","1"
"2024/10/13 10:00:00","EDT","MHK VL","61756","33.05","1.12","0","1"
"2024/10/13 10:00:00","EDT","MILLWD","61759","33.56","1.63","0","1"
"2024/10/13 10:00:00","EDT","N.Y.C.","61761","33.88","1.95","0","1"
"2024/10/13 10:00:00","EDT","NORTH","61755","32.38","0.45","0","1"
"2024/10/13 10:00:00","EDT","NPX","61845","32.89","0.96","0","1"
"2024/10/13 10:00:00","EDT","O H","61846","30.21","-1.72","0","1"
"2024/10/13 10:00:00","EDT","PJM","61847","30.19","-0.19","1.55","1"
"2024/10/13 10:00:00","EDT","WEST","61752","30.79","-1.15","0","1"
"2024/10/13 11:00:00","EDT","CAPITL","61757","32.37","1","0","1"
"2024/10/13 11:00:00","EDT","CENTRL","61754","31.24","-0.12","0","1"
"2024/10/13 11:00:00","EDT","DUNWOD","61760","33","1.63","0","1"
"2024/10/13 11:00:00","EDT","GENESE","61753","31.02","-0.34","0","1"
"2024/10/13 11:00:00","EDT","H Q","61844","31.37","0","0","1"
"2024/10/13 11:00:00","EDT","HUD VL","61758","32.46","1.1","0","1"
"2024/10/13 11:00:00","EDT","LONGIL","61762","33.4","2.04","0","1"
"2024/10/13 11:00:00","EDT","MHK VL","61756","32.46","1.1","0","1"
"2024/10/13 11:00:00","EDT","MILLWD","61759","33.03","1.66","0","1"
"2024/10/13 11:00:00","EDT","N.Y.C.","61761","33.31","1.95","0","1"
"2024/10/13 11:00:00","EDT","NORTH","61755","31.71","0.35","0","1"
"2024/10/13 11:00:00","EDT","NPX","61845","32.34","0.97","0","1"
"2024/10/13 11:00:00","EDT","O H","61846","29.67","-1.69","0","1"
"2024/10/13 11:00:00","EDT","PJM","61847","29.86","-0.16","1.35","1"
"2024/10/13 11:00:00","EDT","WEST","61752","30.27","-1.1","0","1"
"2024/10/13 12:00:00","EDT","CAPITL","61757","32.07","0.97","0","1"
"2024/10/13 12:00:00","EDT","CENTRL","61754","30.98","-0.12","0","1"
"2024/10/13 12:00:00","EDT","DUNWOD","61760","32.81","1.71","0","1"
"2024/10/13 12:00:00","EDT","GENESE","61753","30.76","-0.34","0","1"
"2024/10/13 12:00:00","EDT","H Q","61844","31.07","-0.03","0","1"
"2024/10/13 12:00:00","EDT","HUD VL","61758","32.31","1.21","0","1"
"2024/10/13 12:00:00","EDT","LONGIL","61762","33.15","2.05","0","1"
"2024/10/13 12:00:00","EDT","MHK VL","61756","32.19","1.09","0","1"
"2024/10/13 12:00:00","EDT","MILLWD","61759","32.81","1.71","0","1"
"2024/10/13 12:00:00","EDT","N.Y.C.","61761","33.12","2.02","0","1"
"2024/10/13 12:00:00","EDT","NORTH","61755","31.32","0.22","0","1"
"2024/10/13 12:00:00","EDT","NPX","61845","32.07","0.97","0","1"
"2024/10/13 12:00:00","EDT","O H","61846","29.45","-1.65","0","1"
"2024/10/13 12:00:00","EDT","PJM","61847","29.83","-0.12","1.15","1"
"2024/10/13 12:00:00","EDT","WEST","61752","30.01","-1.09","0","1"
"2024/10/13 13:00:00","EDT","CAPITL","61757","32.63","1.01","0","1"
"2024/10/13 13:00:00","EDT","CENTRL","61754","31.46","-0.16","0","1"
"2024/10/13 13:00:00","EDT","DUNWOD","61760","33.49","1.87","0","1"
"2024/10/13 13:00:00","EDT","GENESE","61753","31.18","-0.44","0","1"
"2024/10/13 13:00:00","EDT","H Q","61844","31.53","-0.09","0","1"
"2024/10/13 13:00:00","EDT","HUD VL","61758","32.92","1.3","0","1"
"2024/10/13 13:00:00","EDT","LONGIL","61762","33.87","2.25","0","1"
"2024/10/13 13:00:00","EDT","MHK VL","61756","32.7","1.08","0","1"
"2024/10/13 13:00:00","EDT","MILLWD","61759","33.49","1.87","0","1"
"2024/10/13 13:00:00","EDT","N.Y.C.","61761","33.8","2.18","0","1"
"2024/10/13 13:00:00","EDT","NORTH","61755","31.62","0","0","1"
"2024/10/13 13:00:00","EDT","NPX","61845","32.73","1.11","0","1"
"2024/10/13 13:00:00","EDT","O H","61846","29.76","-1.87","0","1"
"2024/10/13 13:00:00","EDT","PJM","61847","29.55","-0.16","1.91","1"
"2024/10/13 13:00:00","EDT","WEST","61752","30.39","-1.23","0","1"
"2024/10/13 14:00:00","EDT","CAPITL","61757","32.66","1.1","0","1"
"2024/10/13 14:00:00","EDT","CENTRL","61754","31.3","-0.25","0","1"
"2024/10/13 14:00:00","EDT","DUNWOD","61760","33.97","1.93","-0.49","1"
"2024/10/13 14:00:00","EDT","GENESE","61753","30.86","-0.69","0","1"
"2024/10/13 14:00:00","EDT","H Q","61844","31.46","-0.09","0","1"
"2024/10/13 14:00:00","EDT","HUD VL","61758","32.65","1.39","0.3","1"
"2024/10/13 14:00:00","EDT","LONGIL","61762","34.3","2.27","-0.47","1"
"2024/10/13 14:00:00","EDT","MHK VL","61756","32.63","1.07","0","1"
"2024/10/13 14:00:00","EDT","MILLWD","61759","34.88","1.89","-1.43","1"
"2024/10/13 14:00:00","EDT","N.Y.C.","61761","34.3","2.27","-0.47","1"
"2024/10/13 14:00:00","EDT","NORTH","61755","31.62","0.06","0","1"
"2024/10/13 14:00:00","EDT","NPX","61845","32.84","1.13","-0.15","1"
"2024/10/13 14:00:00","EDT","O H","61846","29.32","-2.24","0","1"
"2024/10/13 14:00:00","EDT","PJM","61847","29.38","-0.25","1.92","1"
"2024/10/13 14:00:00","EDT","WEST","61752","29.95","-1.61","0","1"
"2024/10/13 15:00:00","EDT","CAPITL","61757","34.35","1.23","0","1"
"2024/10/13 15:00:00","EDT","CENTRL","61754","32.93","-0.2","0","1"
"2024/10/13 15:00:00","EDT","DUNWOD","61760","35.6","1.99","-0.48","1"
"2024/10/13 15:00:00","EDT","GENESE","61753","32.53","-0.6","0","1"
"2024/10/13 15:00:00","EDT","H Q","61844","31.53","-0.1","1.5","1"
"2024/10/13 15:00:00","EDT","HUD VL","61758","34.22","1.39","0.29","1"
"2024/10/13 15:00:00","EDT","LONGIL","61762","35.82","2.22","-0.47","1"
"2024/10/13 15:00:00","EDT","MHK VL","61756","34.22","1.09","0","1"
"2024/10/13 15:00:00","EDT","MILLWD","61759","36.53","1.99","-1.42","1"
"2024/10/13 15:00:00","EDT","N.Y.C.","61761","35.88","2.28","-0.47","1"
"2024/10/13 15:00:00","EDT","NORTH","61755","33.13","0","0","1"
"2024/10/13 15:00:00","EDT","NPX","61845","33.01","1.23","1.34","1"
"2024/10/13 15:00:00","EDT","O H","61846","29.45","-2.19","1.5","1"
"2024/10/13 15:00:00","EDT","PJM","61847","30.75","-0.23","2.15","1"
"2024/10/13 15:00:00","EDT","WEST","61752","31.54","-1.59","0","1"
"2024/10/13 16:00:00","EDT","CAPITL","61757","39.76","1.38","0","1"
"2024/10/13 16:00:00","EDT","CENTRL","61754","38.27","-0.11","0","1"
"2024/10/13 16:00:00","EDT","DUNWOD","61760","40.57","2.19","0","1"
"2024/10/13 16:00:00","EDT","GENESE","61753","37.81","-0.57","0","1"
"2024/10/13 16:00:00","EDT","H Q","61844","36.4","-0.15","1.83","1"
"2024/10/13 16:00:00","EDT","HUD VL","61758","39.92","1.54","0","1"
"2024/10/13 16:00:00","EDT","LONGIL","61762","40.76","2.38","0","1"
"2024/10/13 16:00:00","EDT","MHK VL","61756","39.69","1.31","0","1"
"2024/10/13 16:00:00","EDT","MILLWD","61759","40.57","2.19","0","1"
"2024/10/13 16:00:00","EDT","N.Y.C.","61761","40.84","2.46","0","1"
"2024/10/13 16:00:00","EDT","NORTH","61755","38.38","0","0","1"
"2024/10/13 16:00:00","EDT","NPX","61845","37.98","1.42","1.83","1"
"2024/10/13 16:00:00","EDT","O H","61846","34.1","-2.46","1.83","1"
"2024/10/13 16:00:00","EDT","PJM","61847","36.33","-0.23","1.83","1"
"2024/10/13 16:00:00","EDT","WEST","61752","36.62","-1.77","0","1"
"2024/10/13 17:00:00","EDT","CAPITL","61757","43.37","1.79","0","1"
"2024/10/13 17:00:00","EDT","CENTRL","61754","41.46","-0.12","0","1"
"2024/10/13 17:00:00","EDT","DUNWOD","61760","43.45","1.87","0","1"
"2024/10/13 17:00:00","EDT","GENESE","61753","40.87","-0.71","0","1"
"2024/10/13 17:00:00","EDT","H Q","61844","44.82","-0.08","-3.32","1"
"2024/10/13 17:00:00","EDT","HUD VL","61758","43.08","1.49","0","1"
"2024/10/13 17:00:00","EDT","LONGIL","61762","43.41","1.83","0","1"
"2024/10/13 17:00:00","EDT","MHK VL","61756","43.12","1.54","0","1"
"2024/10/13 17:00:00","EDT","MILLWD","61759","43.54","1.95","0","1"
"2024/10/13 17:00:00","EDT","N.Y.C.","61761","43.45","2","0.13","1"
"2024/10/13 17:00:00","EDT","NORTH","61755","41.54","-0.04","0","1"
"2024/10/13 17:00:00","EDT","NPX","61845","46.36","1.45","-3.32","1"
"2024/10/13 17:00:00","EDT","O H","61846","42.03","-2.87","-3.32","1"
"2024/10/13 17:00:00","EDT","PJM","61847","44.24","-0.46","-3.12","1"
"2024/10/13 17:00:00","EDT","WEST","61752","39.5","-2.08","0","1"
"2024/10/13 18:00:00","EDT","CAPITL","61757","50.19","2.02","0","1"
"2024/10/13 18:00:00","EDT","CENTRL","61754","48.02","-0.14","0","1"
"2024/10/13 18:00:00","EDT","DUNWOD","61760","50.57","2.41","0","1"
"2024/10/13 18:00:00","EDT","GENESE","61753","47.3","-0.87","0","1"
"2024/10/13 18:00:00","EDT","H Q","61844","48.02","-0.14","0","1"
"2024/10/13 18:00:00","EDT","HUD VL","61758","50.04","1.88","0","1"
"2024/10/13 18:00:00","EDT","LONGIL","61762","50.81","2.65","0","1"
"2024/10/13 18:00:00","EDT","MHK VL","61756","49.99","1.83","0","1"
"2024/10/13 18:00:00","EDT","MILLWD","61759","50.62","2.46","0","1"
"2024/10/13 18:00:00","EDT","N.Y.C.","61761","50.52","2.5","0.14","1"
"2024/10/13 18:00:00","EDT","NORTH","61755","47.68","-0.48","0","1"
"2024/10/13 18:00:00","EDT","NPX","61845","49.99","1.83","0","1"
"2024/10/13 18:00:00","EDT","O H","61846","44.75","-3.42","0","1"
"2024/10/13 18:00:00","EDT","PJM","61847","47.5","-0.43","0.23","1"
"2024/10/13 18:00:00","EDT","WEST","61752","45.71","-2.45","0","1"
"2024/10/13 19:00:00","EDT","CAPITL","61757","45.36","1.79","0","1"
"2024/10/13 19:00:00","EDT","CENTRL","61754","43.62","0.04","0","1"
"2024/10/13 19:00:00","EDT","DUNWOD","61760","45.62","2.05","0","1"
"2024/10/13 19:00:00","EDT","GENESE","61753","43.27","-0.3","0","1"
"2024/10/13 19:00:00","EDT","H Q","61844","43.44","-0.13","0","1"
"2024/10/13 19:00:00","EDT","HUD VL","61758","45.1","1.52","0","1"
"2024/10/13 19:00:00","EDT","LONGIL","61762","45.75","2.18","0","1"
"2024/10/13 19:00:00","EDT","MHK VL","61756","45.32","1.74","0","1"
"2024/10/13 19:00:00","EDT","MILLWD","61759","45.67","2.09","0","1"
"2024/10/13 19:00:00","EDT","N.Y.C.","61761","45.6","2.13","0.11","1"
"2024/10/13 19:00:00","EDT","NORTH","61755","43.22","-0.35","0","1"
"2024/10/13 19:00:00","EDT","NPX","61845","45.01","1.44","0","1"
"2024/10/13 19:00:00","EDT","O H","61846","41.09","-2.48","0","1"
"2024/10/13 19:00:00","EDT","PJM","61847","43.18","-0.22","0.17","1"
"2024/10/13 19:00:00","EDT","WEST","61752","41.87","-1.7","0","1"
"2024/10/13 20:00:00","EDT","CAPITL","61757","41.15","1.51","0","1"
"2024/10/13 20:00:00","EDT","CENTRL","61754","39.52","-0.12","0","1"
"2024/10/13 20:00:00","EDT","DUNWOD","61760","41.54","1.9","0","1"
"2024/10/13 20:00:00","EDT","GENESE","61753","39.12","-0.52","0","1"
"2024/10/13 20:00:00","EDT","H Q","61844","39.6","-0.04","0","1"
"2024/10/13 20:00:00","EDT","HUD VL","61758","40.95","1.31","0","1"
"2024/10/13 20:00:00","EDT","LONGIL","61762","41.54","1.9","0","1"
"2024/10/13 20:00:00","EDT","MHK VL","61756","41.11","1.47","0","1"
"2024/10/13 20:00:00","EDT","MILLWD","61759","41.5","1.86","0","1"
"2024/10/13 20:00:00","EDT","N.Y.C.","61761","41.64","2.06","0.06","1"
"2024/10/13 20:00:00","EDT","NORTH","61755","39.88","0.24","0","1"
"2024/10/13 20:00:00","EDT","NPX","61845","40.91","1.27","0","1"
"2024/10/13 20:00:00","EDT","O H","61846","37.14","-2.5","0","1"
"2024/10/13 20:00:00","EDT","PJM","61847","39.16","-0.4","0.09","1"
"2024/10/13 20:00:00","EDT","WEST","61752","37.74","-1.9","0","1"
"2024/10/13 21:00:00","EDT","CAPITL","61757","36.61","1.31","0","1"
"2024/10/13 21:00:00","EDT","CENTRL","61754","35.23","-0.07","0","1"
"2024/10/13 21:00:00","EDT","DUNWOD","61760","37.1","1.8","0","1"
"2024/10/13 21:00:00","EDT","GENESE","61753","34.8","-0.49","0","1"
"2024/10/13 21:00:00","EDT","H Q","61844","35.23","-0.07","0","1"
"2024/10/13 21:00:00","EDT","HUD VL","61758","36.53","1.23","0","1"
"2024/10/13 21:00:00","EDT","LONGIL","61762","37.13","1.83","0","1"
"2024/10/13 21:00:00","EDT","MHK VL","61756","36.64","1.34","0","1"
"2024/10/13 21:00:00","EDT","MILLWD","61759","37.06","1.76","0","1"
"2024/10/13 21:00:00","EDT","N.Y.C.","61761","37.31","2.01","0","1"
"2024/10/13 21:00:00","EDT","NORTH","61755","35.3","0","0","1"
"2024/10/13 21:00:00","EDT","NPX","61845","36.46","1.16","0","1"
"2024/10/13 21:00:00","EDT","O H","61846","33.14","-2.15","0","1"
"2024/10/13 21:00:00","EDT","PJM","61847","35.09","-0.21","0","1"
"2024/10/13 21:00:00","EDT","WEST","61752","33.75","-1.55","0","1"
"2024/10/13 22:00:00","EDT","CAPITL","61757","32.57","1.13","0","1"
"2024/10/13 22:00:00","EDT","CENTRL","61754","31.37","-0.06","0","1"
"2024/10/13 22:00:00","EDT","DUNWOD","61760","33.16","1.73","0","1"
"2024/10/13 22:00:00","EDT","GENESE","61753","31.06","-0.38","0","1"
"2024/10/13 22:00:00","EDT","H Q","61844","31.34","-0.09","0","1"
"2024/10/13 22:00:00","EDT","HUD VL","61758","32.69","1.26","0","1"
"2024/10/13 22:00:00","EDT","LONGIL","61762","33.32","1.89","0","1"
"2024/10/13 22:00:00","EDT","MHK VL","61756","32.41","0.98","0","1"
"2024/10/13 22:00:00","EDT","MILLWD","61759","33.07","1.63","0","1"
"2024/10/13 22:00:00","EDT","N.Y.C.","61761","33.39","1.95","0","1"
"2024/10/13 22:00:00","EDT","NORTH","61755","31.31","-0.13","0","1"
"2024/10/13 22:00:00","EDT","NPX","61845","32.54","1.1","0","1"
"2024/10/13 22:00:00","EDT","O H","61846","29.61","-1.82","0","1"
"2024/10/13 22:00:00","EDT","PJM","61847","31.31","-0.13","0","1"
"2024/10/13 22:00:00","EDT","WEST","61752","30.15","-1.29","0","1"
"2024/10/13 23:00:00","EDT","CAPITL","61757","27.59","1.03","0","1"
"2024/10/13 23:00:00","EDT","CENTRL","61754","26.56","0","0","1"
"2024/10/13 23:00:00","EDT","DUNWOD","61760","27.86","1.3","0","1"
"2024/10/13 23:00:00","EDT","GENESE","61753","26.45","-0.11","0","1"
"2024/10/13 23:00:00","EDT","H Q","61844","26.48","-0.08","0","1"
"2024/10/13 23:00:00","EDT","HUD VL","61758","27.48","0.93","0","1"
"2024/10/13 23:00:00","EDT","LONGIL","61762","28.23","1.67","0","1"
"2024/10/13 23:00:00","EDT","MHK VL","61756","27.35","0.8","0","1"
"2024/10/13 23:00:00","EDT","MILLWD","61759","27.78","1.22","0","1"
"2024/10/13 23:00:00","EDT","N.Y.C.","61761","28.07","1.51","0","1"
"2024/10/13 23:00:00","EDT","NORTH","61755","26.48","-0.08","0","1"
"2024/10/13 23:00:00","EDT","NPX","61845","27.43","0.88","0","1"
"2024/10/13 23:00:00","EDT","O H","61846","25.41","-1.14","0","1"
"2024/10/13 23:00:00","EDT","PJM","61847","26.53","-0.03","0","1"
"2024/10/13 23:00:00","EDT","WEST","61752","25.84","-0.72","0","1"
"2024/10/14 00:00:00","EDT","CAPITL","61757","26.69","0.95","0","1"
"2024/10/14 00:00:00","EDT","CENTRL","61754","25.66","-0.08","0","1"
"2024/10/14 00:00:00","EDT","DUNWOD","61760","27.1","1.36","0","1"
"2024/10/14 00:00:00","EDT","GENESE","61753","25.59","-0.15","0","1"
"2024/10/14 00:00:00","EDT","H Q","61844","25.69","-0.05","0","1"
"2024/10/14 00:00:00","EDT","HUD VL","61758","26.74","1","0","1"
"2024/10/14 00:00:00","EDT","LONGIL","61762","29.12","1.96","-1.43","1"
"2024/10/14 00:00:00","EDT","MHK VL","61756","26.46","0.72","0","1"
"2024/10/14 00:00:00","EDT","MILLWD","61759","27.05","1.31","0","1"
"2024/10/14 00:00:00","EDT","N.Y.C.","61761","27.29","1.54","0","1"
"2024/10/14 00:00:00","EDT","NORTH","61755","25.71","-0.03","0","1"
"2024/10/14 00:00:00","EDT","NPX","61845","27.96","0.9","-1.32","1"
"2024/10/14 00:00:00","EDT","O H","61846","24.73","-1","0","1"
"2024/10/14 00:00:00","EDT","PJM","61847","25.84","0.1","0","1"
"2024/10/14 00:00:00","EDT","WEST","61752","25.2","-0.54","0","1"
"2024/10/14 01:00:00","EDT","CAPITL","61757","24.35","0.94","0","1"
"2024/10/14 01:00:00","EDT","CENTRL","61754","23.27","-0.14","0","1"
"2024/10/14 01:00:00","EDT","DUNWOD","61760","24.6","1.19","0","1"
"2024/10/14 01:00:00","EDT","GENESE","61753","23.06","-0.35","0","1"
"2024/10/14 01:00:00","EDT","H Q","61844","23.41","0","0","1"
"2024/10/14 01:00:00","EDT","HUD VL","61758","24.3","0.89","0","1"
"2024/10/14 01:00:00","EDT","LONGIL","61762","25.02","1.61","0","1"
"2024/10/14 01:00:00","EDT","MHK VL","61756","24.02","0.61","0","1"
"2024/10/14 01:00:00","EDT","MILLWD","61759","24.53","1.12","0","1"
"2024/10/14 01:00:00","EDT","N.Y.C.","61761","24.77","1.36","0","1"
"2024/10/14 01:00:00","EDT","NORTH","61755","23.53","0.12","0","1"
"2024/10/14 01:00:00","EDT","NPX","61845","27.54","0.82","-3.31","1"
"2024/10/14 01:00:00","EDT","O H","61846","22.14","-1.26","0","1"
"2024/10/14 01:00:00","EDT","PJM","61847","23.36","-0.05","0","1"
"2024/10/14 01:00:00","EDT","WEST","61752","22.59","-0.82","0","1"
"2024/10/14 02:00:00","EDT","CAPITL","61757","23.76","0.8","0","1"
"2024/10/14 02:00:00","EDT","CENTRL","61754","22.86","-0.09","0","1"
"2024/10/14 02:00:00","EDT","DUNWOD","61760","24.01","1.06","0","1"
"2024/10/14 02:00:00","EDT","GENESE","61753","22.82","-0.14","0","1"
"2024/10/14 02:00:00","EDT","H Q","61844","22.95","0","0","1"
"2024/10/14 02:00:00","EDT","HUD VL","61758","23.73","0.78","0","1"
"2024/10/14 02:00:00","EDT","LONGIL","61762","24.42","1.47","0","1"
"2024/10/14 02:00:00","EDT","MHK VL","61756","23.55","0.6","0","1"
"2024/10/14 02:00:00","EDT","MILLWD","61759","23.96","1.01","0","1"
"2024/10/14 02:00:00","EDT","N.Y.C.","61761","24.15","1.19","0","1"
"2024/10/14 02:00:00","EDT","NORTH","61755","23.09","0.14","0","1"
"2024/10/14 02:00:00","EDT","NPX","61845","27","0.73","-3.31","1"
"2024/10/14 02:00:00","EDT","O H","61846","21.99","-0.96","0","1"
"2024/10/14 02:00:00","EDT","PJM","61847","22.91","-0.05","0","1"
"2024/10/14 02:00:00","EDT","WEST","61752","22.4","-0.55","0","1"
"2024/10/14 03:00:00","EDT","CAPITL","61757","23.22","0.78","0","1"
"2024/10/14 03:00:00","EDT","CENTRL","61754","22.35","-0.09","0","1"
"2024/10/14 03:00:00","EDT","DUNWOD","61760","23.47","1.03","0","1"
"2024/10/14 03:00:00","EDT","GENESE","61753","22.28","-0.16","0","1"
"2024/10/14 03:00:00","EDT","H Q","61844","22.44","0","0","1"
"2024/10/14 03:00:00","EDT","HUD VL","61758","23.2","0.76","0","1"
"2024/10/14 03:00:00","EDT","LONGIL","61762","23.88","1.44","0","1"
"2024/10/14 03:00:00","EDT","MHK VL","61756","23.02","0.58","0","1"
"2024/10/14 03:00:00","EDT","MILLWD","61759","23.42","0.99","0","1"
"2024/10/14 03:00:00","EDT","N.Y.C.","61761","23.61","1.17","0","1"
"2024/10/14 03:00:00","EDT","NORTH","61755","22.55","0.11","0","1"
